price,Total_Area
15000,816.753
16000,1361.255
15000,1361.255
30000,816.753
30000,816.753
16500,1361.255
30000,816.753
15500,1361.255
30000,816.753
16000,1361.255
30000,816.753
25000,816.753
16500,1361.255
25000,816.753
17000,1361.255
25000,816.753
25000,816.753
25000,816.753
29500000,2722.51
12500000,1361.255
12300000,1361.255
27000000,13068.048
14500000,13068.048
25000000,13068.048
19000000,13068.048
15000000,13068.048
12000000,1089.004
18000000,13068.048
15000000,13068.048
5600000,11434.542
5600000,11434.542
75000000,43560
75000000,43560
13000000,16879.562
8400000,13068.048
9500000,13340.299
4800000,11979.044
43000000,28858.606
12000000,2178.008
2800000,8712.032
2800000,8712.032
10500000,17424.064
6500000,1089.004
18500000,13068.048
14000000,15246.056
7000000,1089.004
14000000,15246.056
9500000,1633.506
18500000,13068.048
17000000,13068.048
3000000,1089.004
3000000,1089.004
3000000,1089.004
3000000,1089.004
3000000,1089.004
3000000,1089.004
3000000,1089.004
38500000,26136.096
38500000,26136.096
38000000,3267.012
38500000,26136.096
38500000,26136.096
38500000,26136.096
38500000,26136.096
38500000,26136.096
38500000,26136.096
3000000,1089.004
1300000,4900.518
20000000,18513.068
16000000,1361.255
12000000,1361.255
9500000,1361.255
15000000,26136.096
8500000,19602.072
18000000,8712.032
18000000,1633.506
10000000,13068.048
11500000,13068.048
8500000,13068.048
9000000,13068.048
8000000,13068.048
5500000,8712.032
6000000,8712.032
22500000,21235.578
1200000,4900.518
4100000,8439.781
34000000,32125.618
7800000,13884.801
11600000,21235.578
5500000,9801.036
12000000,12795.797
190000,3267.012
22000,1089.004
75000,2178.008
20000000,14429.303
9000000,17696.315
105000000,70785
110000000,65340
5250000,8439.781
105000000,70785
50000000,87120
27000000,1905.757
13500000,816.753
27000000,1905.757
17000000,2722.51
165000000,10890
5600000,11979.044
13500000,27769.602
130000000,98010
2900000,14429.303
82500000,70785
44000000,5445
6000000,2178.008
4500000,2178.008
7500000,2178.008
6000000,2178.008
4500000,2178.008
12500000,1361.255
150000000,5445
5513000,8984.283
160000000,70785
5250000,8439.781
20000000,1361.255
10000000,1089.004
8872000,14429.303
180000000,103455
17700000,28586.355
55000000,3267.012
45000,2722.51
140000,4356.016
32000,8439.781
80000,70785
110000,70785
130000,48460.678
110000,48460.678
300000,70785
100000,53088.945
190000,103455
60000,48460.678
65000,48460.678
70000,2722.51
70000,48460.678
110000,70785
120000,70785
90000,5445
140000,98010
21000,4900.518
50000,38659.642
52000,38659.642
53000,38659.642
54000,38659.642
55000,38659.642
56000,38659.642
57000,38659.642
58000,38659.642
59000,38659.642
60000,38659.642
80000,5445
85000,5445
88000,5445
90000,5445
90000,5445
92000,5445
95000,5445
100000,5445
50000,38659.642
55000,38659.642
60000,38659.642
62000,38659.642
63000,38659.642
64000,38659.642
65000,38659.642
66000,38659.642
67000,38659.642
68000,38659.642
69000,38659.642
70000,38659.642
150000,5445
30000,1905.757
250000,65340
12000,8439.781
140000,5445
120000,2722.51
55000,54450
12000,15246.056
140000,70785
100000,816.753
90000,816.753
110000,12251.295
120000,12251.295
130000,12251.295
140000,12251.295
170000,2450.259
11800000,1361.255
13000000,1361.255
13500000,1633.506
21000000,2722.51
11000000,1361.255
16500000,1361.255
16500000,1361.255
12500000,1361.255
13000000,1361.255
19500000,2178.008
45000000,5445
33000000,2722.51
32500000,2722.51
34000000,3267.012
51000000,5445
12000000,1361.255
12500000,1361.255
13000000,1361.255
14000000,1361.255
15000000,1361.255
8500000,816.753
9000000,816.753
47000000,5445
120000000,87120
55000000,4356.016
60000000,125235
46000000,5445
12500000,1361.255
11500000,9528.785
19500000,20418.825
16500000,1361.255
22500000,20418.825
35000000,3267.012
7300000,5172.769
130000000,10890
6500000,1089.004
18800000,2722.51
21000000,2722.51
27000000,2722.51
400000000,16335
12000000,1361.255
26000000,2722.51
15500000,2722.51
60000000,5445
80000000,10890
5000000,4900.518
21000000,1905.757
20000000,2722.51
8500000,1361.255
13000000,1633.506
10000000,1361.255
25000000,2722.51
15000000,1905.757
30000000,5445
13500000,1633.506
7500000,1361.255
9200000,1361.255
25000000,2722.51
29000000,59895
3500000,1361.255
15000000,2722.51
2500000,1361.255
19500000,2722.51
2700000,816.753
2200000,544.502
3000000,1089.004
2700000,816.753
2200000,544.502
2200000,816.753
2500000,1089.004
4000000,1633.506
3800000,1361.255
6500000,1361.255
9000000,3539.263
2000000,6806.275
17500000,2722.51
50500000,3267.012
24000000,2178.008
11500000,17424.064
23500000,21235.578
16000000,12795.797
26500000,2178.008
26000000,2178.008
5400000,816.753
5400000,816.753
5400000,8712.032
5400000,8712.032
4000000,7078.526
4000000,7078.526
4200000,9256.534
4200000,9256.534
5400000,816.753
5400000,8712.032
4000000,7078.526
4200000,9256.534
19000000,33214.622
13000000,2722.51
3500000,11434.542
11500000,2722.51
1200000,5172.769
4500000,8712.032
5500000,13068.048
5200000,13068.048
2500000,4900.518
2400000,4900.518
2200000,4900.518
5000000,8712.032
4500000,8712.032
4000000,8712.032
15000000,16607.311
21000000,2178.008
7800000,13340.299
12000000,2178.008
14700000,1633.506
20600000,2178.008
15300000,1633.506
14800000,1633.506
6000000,11434.542
14900000,1633.506
14600000,1633.506
5000000,13068.048
4800000,13068.048
3000000,13068.048
2750000,6534.024
2600000,6534.024
2400000,6534.024
5500000,13068.048
4800000,13068.048
2750000,4356.016
2250000,4356.016
7800000,13068.048
15200000,1633.506
15500000,2178.008
7100000,1361.255
32500000,17696.315
5500000,13340.299
5500000,11434.542
11000000,2722.51
15000000,35664.881
5500000,2178.008
13000000,2178.008
10000000,1361.255
13000000,2178.008
8000000,1361.255
13000000,1633.506
18500000,2178.008
8500000,2178.008
8500000,2178.008
13500000,3811.514
13500000,3811.514
12700000,2722.51
12300000,2722.51
12600000,2722.51
12200000,2722.51
12100000,2722.51
20100000,2178.008
11700000,2722.51
12800000,2722.51
11600000,2722.51
11800000,2722.51
550000,65340
26000,11979.044
175000,35937.132
500000,10890
175000,2450.259
180000,2450.259
185000,2450.259
190000,2450.259
230000,38659.642
240000,38659.642
250000,38659.642
260000,38659.642
120000,3811.514
7000000,2178.008
19200000,31036.614
72000000,70785
8200000,1361.255
5250000,8439.781
5513000,8984.283
8000000,1361.255
18000000,1089.004
120000000,87120
12300000,2994.761
7000000,21235.578
3800000,11434.542
4600000,13884.801
25000000,1361.255
25000000,2722.51
3200000,1361.255
44000000,5445
2300000,7623.028
14000000,1633.506
52500000,5445
11000000,1905.757
15800000,1905.757
35000,8984.283
50000,5445
85000,10890
15000,1089.004
60000,38659.642
25000,2178.008
40000,1905.757
180000,10890
36000,1633.506
75000,5445
90000,5445
200000,10890
150000,4900.518
80000,1905.757
2280000,228690
1000000,239580
500000,119790
225000,10890
200000,5445
44000,1905.757
55000,5445
17000000,5445
5700000,1361.255
33000000,5445
5000000,7350.777
9500000,1361.255
4200000,1089.004
11000000,1361.255
3900000,544.502
49000000,5445
42500000,5445
45000000,5445
145000000,10890
42500000,5445
23000000,2722.51
54500000,5445
10500000,1361.255
12000000,1361.255
35500000,2722.51
55000000,5445
25000000,2722.51
39000000,2722.51
5000000,544.502
2200000,3267.012
13500000,1361.255
40000000,5445
37500000,2722.51
31500000,5445
13500000,1905.757
10500000,1361.255
18000000,1905.757
11200000,1361.255
40000000,5445
3500000,4900.518
40000000,5445
3200000,544.502
11900000,1361.255
10100000,5989.522
24000000,4083.765
27000000,2722.51
21500000,5445
24000000,5445
4500000,3267.012
15000000,3267.012
12500000,1905.757
18000000,2722.51
35000000,5445
9500000,27225
16000000,13068.048
21500000,2178.008
11400000,2722.51
13400000,2178.008
6000000,8439.781
6000000,11434.542
12000000,26136.096
12000000,26136.096
12000000,26136.096
12000000,26136.096
12000000,26136.096
12000000,26136.096
12500000,2722.51
12400000,2722.51
12000000,2722.51
11900000,2722.51
11200000,2722.51
10800000,2722.51
10700000,2722.51
11100000,2722.51
11000000,2722.51
10600000,2722.51
7400000,11434.542
10900000,2722.51
11300000,2722.51
7300000,11434.542
11500000,2722.51
10500000,2722.51
7200000,11434.542
7100000,11434.542
42000000,29675.359
7000000,11434.542
6700000,11434.542
6000000,11434.542
6500000,11434.542
6800000,11434.542
6600000,11434.542
6900000,11434.542
6100000,11434.542
6300000,11434.542
6200000,11434.542
11500000,13340.299
13100000,2178.008
16000000,13068.048
6200000,13068.048
6500000,13068.048
6500000,13068.048
7000000,13068.048
7000000,13068.048
13500000,13068.048
7000000,13068.048
14000000,13068.048
14000000,13068.048
2400000,4356.016
2400000,4356.016
3500000,6534.024
3500000,6534.024
8800000,17424.064
11000000,8712.032
8500000,816.753
30000000,18240.817
7400000,11979.044
7400000,11979.044
4400000,8984.283
6200000,11979.044
8000000,816.753
3000000,6534.024
4000000,6534.024
9500000,17424.064
10500000,17424.064
13500000,17424.064
6500000,11979.044
7600000,11979.044
5500000,8984.283
6500000,11979.044
6500000,11979.044
8000000,1633.506
10500000,19329.821
5200000,8984.283
7000000,13340.299
6500000,11434.542
6500000,11434.542
4600000,11434.542
13500000,2178.008
13500000,2178.008
50000000,4356.016
23000000,13068.048
20000000,4356.016
4500000,7350.777
11500000,9801.036
9000000,11434.542
4800000,816.753
12000000,1361.255
5000000,13068.048
4000000,6534.024
4200000,7895.279
14000000,13068.048
27500000,26136.096
14500000,13068.048
5500000,13068.048
4000000,6534.024
4000000,6534.024
14000000,13068.048
6500000,1361.255
9400000,1361.255
9000000,11434.542
6500000,2178.008
45000,2722.51
17000,544.502
25000,11979.044
26000,11979.044
27000,5989.522
190000,33759.124
230000,5445
45000,2722.51
1000000,21780
100000,5445
90000,81675
45000,31036.614
20000,10345.538
40000,1905.757
25000,11979.044
110000,65340
60000,2994.761
16000000,1905.757
44500000,38659.642
5600000,816.753
18500000,1361.255
34000000,25319.343
4300000,2178.008
90000000,81675
5400000,2178.008
120000000,70785
550000000,196020
11500000,24774.841
3100000,7623.028
17000000,11979.044
20000000,35120.379
220000000,196020
32000000,21235.578
12500000,2722.51
30000000,29675.359
16500000,2722.51
32000000,21235.578
70000000,4356.016
7200000,2178.008
122000,70785
55000,5445
65000,38659.642
90000,5445
37000,5172.769
180000,65340
85000,65340
80000,65340
60000,33759.124
100000,65340
50000,33759.124
65000,38659.642
120000,38659.642
65000,38659.642
60000,38659.642
60000,12795.797
45000,1089.004
28000,2722.51
32000,2722.51
30000,2722.51
70000,2722.51
42000,5445
27000,6534.024
18000,1361.255
48000,5445
25000,1361.255
35000,1361.255
50000,1905.757
91000000,10890
22500000,2722.51
41000000,2722.51
57500000,5445
30500000,2722.51
22000000,2722.51
14500000,1361.255
17500000,1361.255
39500000,5445
21500000,1361.255
805000000,10890
43500000,5445
42500000,5445
90000000,10890
23000000,2722.51
57500000,5445
8800000,1361.255
35000000,5445
44000000,5445
27000000,2722.51
12500000,1361.255
29000000,5445
15500000,2178.008
11000000,1361.255
28500000,5445
4800000,1361.255
37500000,5445
41000000,2722.51
15200000,1361.255
27800000,2722.51
36000000,5445
11800000,1361.255
31000000,5445
18800000,1361.255
10000000,1361.255
12000000,1361.255
10200000,1361.255
22500000,2722.51
24000000,2722.51
65000000,5445
3500000,2722.51
33000000,5445
12500000,1361.255
47500000,5445
10800000,1361.255
16500000,20418.825
13000000,2722.51
7800000,816.753
12800000,1361.255
16500000,1905.757
21000000,2722.51
12500000,1361.255
19000000,2722.51
14000000,2722.51
12300000,1361.255
8800000,9528.785
11500000,1361.255
8500000,12251.295
17000000,20418.825
15500000,20418.825
16000000,2450.259
7500000,816.753
10800000,1361.255
35000000,2722.51
42500000,5445
11500000,1361.255
25000000,5445
11800000,1361.255
360000000,136125
26000000,27497.351
180000000,81675
13500000,1361.255
12400000,1361.255
25000000,2722.51
55000000,5445
11400000,1361.255
120000000,10890
22500000,5445
15000000,2722.51
61000000,5445
15000000,2178.008
3,3267.012
10000000,1905.757
5500000,1361.255
25500000,2722.51
29000000,2994.761
14500000,1905.757
7500000,16607.311
7500000,16607.311
8000000,8712.032
7500000,26136.096
7500000,16607.311
42500000,4356.016
7500000,26136.096
22900000,39476.395
12000000,13068.048
6500000,11979.044
6000000,12795.797
21000000,3267.012
13500000,2178.008
82500000,5445
8500000,8712.032
4200000,7078.526
4200000,7078.526
4500000,1089.004
4500000,1089.004
5200000,9256.534
5200000,9256.534
3600000,9256.534
3600000,9256.534
2700000,9256.534
2700000,9256.534
4500000,1361.255
7500000,13068.048
5500000,11434.542
3800000,8984.283
87500000,5445
4200000,7078.526
7850000,13068.048
9500000,13068.048
160000000,81675
165000000,5445
16500000,13068.048
4500000,13068.048
7500000,13068.048
33000000,26136.096
15000000,1633.506
13500000,16879.562
16000000,13340.299
15000000,21235.578
4200000,11979.044
2600000,8984.283
6000000,11434.542
5600000,9801.036
2050000,544.502
5400000,15790.558
9500000,11979.044
25000000,21235.578
11500000,1633.506
6000000,1089.004
6000000,11979.044
8000000,2178.008
8000000,15790.558
14000000,19329.821
75000000,65340
32500000,26136.096
48000000,4356.016
4500000,8712.032
40000000,26136.096
35000,1089.004
38000,1089.004
800000,10890
40000,34848.128
95000,3267.012
220000,5445
115000,5445
300000,70785
135000,5445
78000,21235.578
46000,3267.012
40000,2722.51
30000,1633.506
70000,15246.056
12000,6534.024
17000,8712.032
95000,3267.012
120000,5445
50000,26136.096
50000,11434.542
55000,2722.51
44000,26136.096
245000,5445
25000,13340.299
450000,10890
80000,19329.821
25000,13068.048
25000,13068.048
65000,12795.797
36000,2722.51
24000,1361.255
52000,2722.51
45000,12523.546
90000,5445
18000,4900.518
23000,11979.044
23000,11979.044
170000,5445
55000,25591.594
400000,5445
40000,5445
100000,1905.757
80000,5445
45000,5445
22000,1361.255
38000,3811.514
600000,5445
40000,1905.757
55000,3267.012
65000,5445
75000,1905.757
47000,19329.821
100000,2722.51
28000,2178.008
63000,5445
62000,5445
60000,5445
2665000,4900.518
3550000,1361.255
4800000,12251.295
230000000,10890
2300000,1361.255
2900000,1361.255
147500000,10890
300000000,10890
90000000,5445
41200000,5445
9500000,15246.056
5500000,9801.036
70000000,16335
25000000,2178.008
6000000,2178.008
7800000,1361.255
7500000,1361.255
7500000,1361.255
35500000,5445
35000000,5445
35000000,5445
34500000,5445
35500000,5445
36000000,5445
35000000,5445
17000000,4083.765
16000000,4083.765
21000000,4083.765
22000000,4083.765
11000000,2722.51
10000000,2722.51
13000000,4083.765
12000000,4083.765
240000000,21780
32500000,13884.801
48000000,5445
7000000,2178.008
9500000,1361.255
9000000,15246.056
26500000,2722.51
13000000,2722.51
12000000,20691.076
150000,5445
39000,1905.757
145000,5445
44000,1905.757
65000,2722.51
15000,1361.255
95000,5445
60000,5445
25000,816.753
4750000,11434.542
4000000,10345.538
8800000,816.753
27500000,5445
18000000,2722.51
9500000,12251.295
25000000,2722.51
21000000,2722.51
22000000,2722.51
37500000,5445
35000000,10890
36500000,5445
8200000,816.753
